;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
15321;Subject_70;2;401;5;5.0;6.021869963971872e-08;0.5009689498176854;78.3108108108108;76.64853166228816;2;78;3166.0;3166.0;2773.0;1.0
15322;Subject_70;2;402;4;5.0;7.10329248909481e-08;0.8844547447677165;61.16366366366366;61.3395865707874;2;80;2982.0;14228.0;2446.0;1.0
15323;Subject_70;2;403;5;4.0;5.614036072683093e-08;0.5255986122149034;;73.71789347806819;2;79;2983.0;5965.0;2300.0;1.0
15324;Subject_70;2;404;5;5.0;5.345570825484343e-08;0.4916134601544792;;74.51829748162078;2;80;2948.0;2948.0;3293.0;1.0
15325;Subject_70;2;405;1;5.0;8.087850004763896e-08;1.0955773527508812;49.5945945945946;50.071488152789314;2;81;4982.0;62027.0;2965.0;1.0
15326;Subject_70;2;406;2;1.0;7.783649504520074e-08;1.0211160480304355;51.193693693693696;51.35614509042282;2;84;3215.0;31605.0;2829.0;1.0
15327;Subject_70;2;407;1;2.0;9.378257101424216e-08;1.1769799284401778;47.55255255255256;48.00823060585215;2;82;3266.0;6481.0;3107.0;1.0
15328;Subject_70;2;408;4;1.0;5.9539640615439336e-08;2.28324473306888;62.51501501501502;62.62561553753276;2;81;3099.0;20493.0;2598.0;1.0
15329;Subject_70;2;409;1;4.0;8.099968089968307e-08;0.5700345257601751;52.5975975975976;52.09511422388865;2;83;3199.0;6298.0;3442.0;1.0
15330;Subject_70;2;410;3;1.0;6.631782356756851e-08;2.8306428849901644;52.07207207207208;52.49645579238678;2;78;3099.0;35937.0;3493.0;1.0
15331;Subject_70;2;411;5;3.0;5.5403689213939057e-08;0.8002677301003701;70.68318318318319;70.9723333213031;2;81;3115.0;23975.0;2821.0;1.0
15332;Subject_70;2;413;4;2.0;6.192453440010399e-08;0.000474976033059;;63.70570763051535;2;82;4965.0;17627.0;2762.0;1.0
15333;Subject_70;2;414;3;4.0;7.08039791058231e-08;0.8387421994686554;53.63363363363364;53.64132944435953;2;79;2949.0;14278.0;2899.0;1.0
15334;Subject_70;2;415;1;3.0;7.009674025727496e-08;1.6776021680241806;51.006006006006;51.11948756794976;2;84;3049.0;20426.0;3068.0;1.0
15335;Subject_70;2;416;3;1.0;6.462761416007778e-08;4.769538512707078;55.13513513513514;55.20912269961119;2;80;3298.0;6347.0;2440.0;1.0
15336;Subject_70;2;417;4;3.0;6.287110437367185e-08;0.8790313782053433;;62.62940526016078;2;83;2849.0;12145.0;2692.0;1.0
15337;Subject_70;2;418;2;4.0;7.102239978625692e-08;1.6577736474711136;54.496996996997;54.51476649171161;2;86;3083.0;20193.0;2851.0;1.0
15338;Subject_70;2;419;3;2.0;6.945714416353403e-08;1.5788433299951128;56.33633633633634;56.29175772379935;2;81;3015.0;8947.0;2347.0;1.0
15339;Subject_70;2;420;4;3.0;5.896342362138288e-08;1.157698442703454;59.6921921921922;60.74373908851188;2;84;5082.0;11180.0;2820.0;1.0
15340;Subject_70;2;421;5;4.0;5.0566672255959056e-08;1.0922996857437353;78.34084084084084;75.7260710411368;2;82;3048.0;34587.0;3308.0;1.0
15341;Subject_70;2;422;4;5.0;5.1951998834940864e-08;1.279479662050592;71.19369369369369;66.44455863958147;2;85;3283.0;6331.0;2759.0;1.0
15342;Subject_70;2;423;4;4.0;5.709228403160585e-08;0.500976485624141;;69.37828485934108;2;86;3098.0;3098.0;3493.0;1.0
15343;Subject_70;2;424;2;4.0;8.445193244516842e-08;0.5866704612293581;51.674174174174176;51.35688812201796;2;87;2999.0;20525.0;2740.0;1.0
15344;Subject_70;2;425;2;2.0;9.321731903743046e-08;0.9583456090615202;62.15465465465465;57.90598948447776;2;88;3249.0;3249.0;2825.0;1.0
15345;Subject_70;2;426;3;2.0;6.155017520332865e-08;1.6535112575472857;59.249249249249246;58.21921024817347;2;82;6215.0;26974.0;2696.0;1.0
15346;Subject_70;2;427;3;3.0;7.64942330250493e-08;1.0272422601550344;55.52552552552552;55.22795776007344;2;83;2949.0;2949.0;3653.0;1.0
15347;Subject_70;2;428;1;3.0;9.887111975664557e-08;0.6964921018695913;51.96696696696696;51.966325806761226;2;85;3065.0;45233.0;2294.0;1.0
15348;Subject_70;2;429;3;1.0;7.296839003013332e-08;0.6969613021942392;51.35135135135136;52.19472461140328;2;84;3066.0;6131.0;3721.0;1.0
15349;Subject_70;2;430;4;3.0;4.769766759061588e-08;1.443632182019237;57.71021021021021;59.00822218253549;2;87;2982.0;24525.0;3152.0;1.0
15350;Subject_70;2;431;5;4.0;5.62532262234812e-08;0.79657321167063;;66.11421350498286;2;83;3232.0;34138.0;2923.0;1.0
15351;Subject_70;2;432;3;5.0;7.125166019476831e-08;3.577195899178011;56.18618618618619;56.19760141626588;2;85;3082.0;9296.0;2277.0;1.0
15352;Subject_70;2;433;4;3.0;5.6383348837056806e-08;1.959266995312782;61.16366366366366;61.13882000940684;2;88;3049.0;9363.0;3074.0;1.0
15353;Subject_70;2;434;3;4.0;6.169459036316083e-08;1.678710377135991;52.4024024024024;52.84243328294849;2;86;4782.0;7831.0;2928.0;1.0
15354;Subject_70;2;435;5;3.0;4.6672871284560843e-08;0.8920471611716541;74.28678678678679;74.41094661606562;2;84;3249.0;14162.0;3032.0;1.0
15355;Subject_70;2;436;5;5.0;5.168683078231756e-08;0.435265816316026;;69.39983381018381;2;85;3232.0;3232.0;2387.0;1.0
15356;Subject_70;2;437;1;5.0;8.389331795919646e-08;1.7054104982377465;53.4984984984985;52.79019338079923;2;86;3249.0;29923.0;4118.0;1.0
15357;Subject_70;2;438;5;1.0;5.131432606852813e-08;0.7402055219088945;72.24474474474475;71.7380765027645;2;86;3165.0;6414.0;2806.0;1.0
15358;Subject_70;2;439;5;5.0;5.819895266923077e-08;0.440591628295555;;72.56232483700838;2;87;3099.0;3099.0;3423.0;1.0
15359;Subject_70;2;440;4;5.0;5.685097734600041e-08;1.2651717001060174;66.509009009009;66.14138422813741;2;89;2949.0;23725.0;2866.0;1.0
15360;Subject_70;2;441;3;4.0;8.024350863135917e-08;1.3845851553424846;56.3963963963964;55.9937381015521;2;87;2965.0;21908.0;3220.0;1.0
15361;Subject_70;2;442;1;3.0;1.0271230015082974e-07;0.7109763762957896;50.825825825825824;51.17863724647656;2;87;3049.0;15227.0;2180.0;1.0
15362;Subject_70;2;443;5;1.0;5.70310657276116e-08;0.1892954039079434;67.83033033033033;68.63014845862342;2;88;4715.0;13678.0;2551.0;1.0
15363;Subject_70;2;444;3;5.0;7.79871763974081e-08;0.4998920659127731;63.33333333333333;58.37843156253414;2;88;3083.0;10847.0;3215.0;1.0
15364;Subject_70;2;445;2;3.0;7.372620678035037e-08;0.6826404985005874;49.6921921921922;51.137525358507744;2;89;3182.0;68359.0;4589.0;1.0
15365;Subject_70;2;446;1;2.0;6.906310688144889e-08;2.3036978598881035;55.54054054054054;54.50264389316033;2;88;3199.0;14179.0;2217.0;1.0
15366;Subject_70;2;447;3;1.0;5.521758391887443e-08;0.8070846365930122;;56.8475004429679;2;89;3148.0;9529.0;2481.0;1.0
15367;Subject_70;2;448;5;3.0;4.895190513238463e-08;0.7076180235742954;67.80030030030031;69.49637545604169;2;89;2983.0;15595.0;3324.0;1.0
15368;Subject_70;2;449;1;5.0;7.217817001709174e-08;1.8937715010637748;49.95495495495496;50.16479960277075;2;89;5164.0;11295.0;2926.0;1.0
15369;Subject_71;2;0;2;;1.298276377173102e-07;1.5173268379891;55.548048048048045;54.7730464793378;1;0;;;4460.0;1.0
15370;Subject_71;2;1;4;2.0;1.3420402741171105e-07;2.0777901637429737;58.36336336336336;58.52275389849834;1;0;3232.0;;3898.0;1.0
15371;Subject_71;2;2;4;4.0;1.100867088572195e-07;1.8842032542351104;56.38138138138138;57.406725812010826;1;1;3132.0;3132.0;3325.0;1.0
15372;Subject_71;2;4;4;4.0;1.0255991153415149e-07;1.6282589155962564;58.213213213213216;58.46507303702255;1;3;3316.0;3316.0;3580.0;1.0
15373;Subject_71;2;5;3;4.0;1.2701064822843792e-07;1.44661571747397;50.54054054054054;51.88341772370869;1;0;3115.0;;3738.0;1.0
15374;Subject_71;2;6;3;3.0;1.1163716246316901e-07;2.6375210638827817;53.84384384384384;53.49339202267407;1;1;3049.0;3049.0;3456.0;1.0
15375;Subject_71;2;7;3;3.0;1.273267370560797e-07;1.6141661551495483;55.4054054054054;55.08730891597576;1;2;5498.0;5498.0;3882.0;1.0
15376;Subject_71;2;8;5;3.0;1.0466004254870209e-07;2.3280082536951068;61.493993993994;61.6093451482412;1;0;3232.0;;3717.0;1.0
15377;Subject_71;2;9;2;5.0;1.2408569073724914e-07;2.015496600416084;54.04654654654655;54.14103173956424;1;1;3349.0;31055.0;3194.0;1.0
15378;Subject_71;2;10;5;2.0;1.1840817589801209e-07;1.2529314673455354;63.14564564564565;62.96626604343593;1;1;3032.0;6381.0;3005.0;1.0
15379;Subject_71;2;11;5;5.0;9.476890011776893e-08;1.5335804791011147;61.76426426426426;61.79255611670376;1;2;3183.0;3183.0;3476.0;1.0
15380;Subject_71;2;12;3;5.0;1.2134220722958718e-07;1.8113913985693308;55.1051051051051;54.87823990996777;1;3;2982.0;15778.0;3119.0;1.0
15381;Subject_71;2;13;5;3.0;1.127407026563311e-07;1.294913127926557;65.15765765765767;64.56297419397234;1;3;3082.0;6064.0;4390.0;1.0
15382;Subject_71;2;14;4;5.0;1.1159852866773505e-07;1.265302237610869;58.573573573573576;58.39657151851575;1;4;5048.0;35570.0;3830.0;1.0
15383;Subject_71;2;15;5;4.0;8.23725874713662e-08;2.328602671667685;61.794294294294296;62.03869422781696;1;4;3049.0;8097.0;2635.0;1.0
15384;Subject_71;2;16;3;5.0;1.1200678504331755e-07;2.177304294734636;51.14114114114114;51.78890280402464;1;4;3032.0;14211.0;3052.0;1.0
15385;Subject_71;2;17;4;3.0;1.250366672005047e-07;1.424911520454709;60.34534534534534;59.9983320031538;1;5;3232.0;9313.0;4290.0;1.0
15386;Subject_71;2;18;3;4.0;1.216332963286654e-07;2.3113009067697337;50.750750750750754;51.78534326792026;1;5;3149.0;6381.0;3237.0;1.0
15387;Subject_71;2;19;5;3.0;1.1247177608052717e-07;0.5647315491636012;56.71921921921922;59.41674760431609;1;5;2933.0;12346.0;2598.0;1.0
15388;Subject_71;2;20;1;5.0;1.6493180527697656e-07;0.8057676212062663;57.04954954954955;55.78970987329865;1;0;3182.0;;3669.0;1.0
15389;Subject_71;2;21;1;1.0;1.1004947195892045e-07;0.4577045392526327;51.82432432432432;52.35523802336513;1;1;3215.0;3215.0;3140.0;1.0
15390;Subject_71;2;22;1;1.0;1.1333177116065849e-07;1.1632878958847253;50.08258258258258;50.24450721618821;1;2;3083.0;3083.0;3133.0;1.0
15391;Subject_71;2;23;4;1.0;1.059685112023246e-07;1.2729387302261528;61.90690690690691;61.89345289410301;1;6;5164.0;20726.0;3055.0;1.0
15392;Subject_71;2;24;1;4.0;1.1781172168908537e-07;0.9652434290148576;51.01351351351352;50.95165345194663;1;3;2916.0;8080.0;4742.0;1.0
15393;Subject_71;2;25;4;1.0;1.0570105803915317e-07;1.5264131777727603;57.91291291291292;58.251019457369125;1;7;3399.0;6315.0;2871.0;1.0
15394;Subject_71;2;26;1;4.0;1.357402406701286e-07;0.9393920408916158;49.87237237237237;50.61139907999625;1;4;3249.0;6648.0;3317.0;1.0
15395;Subject_71;2;27;3;1.0;1.100683496451458e-07;1.9494758167078583;51.29129129129129;51.7826179151748;1;6;2965.0;30106.0;3402.0;1.0
15396;Subject_71;2;28;3;3.0;1.1066861574227252e-07;1.906728824320684;53.12312312312312;52.99935742760343;1;7;3282.0;3282.0;2440.0;1.0
15397;Subject_71;2;29;1;3.0;1.245040551420309e-07;1.204921393697434;56.869369369369366;55.87461264346254;1;5;5498.0;11745.0;2256.0;1.0
15398;Subject_71;2;30;3;1.0;9.954324487818729e-08;2.210039457161901;54.38438438438438;54.20427267532376;1;8;3149.0;8647.0;2427.0;1.0
15399;Subject_71;2;31;2;3.0;1.18623358114908e-07;2.423986377322364;53.74624624624624;53.249831423860265;1;2;3216.0;75040.0;2501.0;1.0
15400;Subject_71;2;32;3;2.0;1.206683323940172e-07;2.660535099690448;53.693693693693696;53.76794054886318;1;9;3182.0;6398.0;2438.0;1.0
15401;Subject_71;2;33;3;3.0;9.849518489680484e-08;2.737634344811177;54.53453453453454;54.160571235890494;1;10;2965.0;2965.0;2358.0;1.0
15402;Subject_71;2;34;3;3.0;1.1167157503814937e-07;1.2452553069086805;54.98498498498498;54.473397451640885;1;11;2899.0;2899.0;2318.0;1.0
15403;Subject_71;2;35;5;3.0;1.157278188072837e-07;0.7653206451381014;62.93543543543544;63.12229200705123;1;6;4732.0;56096.0;2186.0;1.0
15404;Subject_71;2;36;1;5.0;1.1335046627236137e-07;2.032981223585641;46.869369369369366;48.32361465986372;1;6;3049.0;23192.0;2722.0;1.0
15405;Subject_71;2;37;5;1.0;1.0172314279645084e-07;0.6258676268660851;66.92942942942943;65.1693243097821;1;7;2932.0;5981.0;2116.0;1.0
15406;Subject_71;2;38;4;5.0;1.22972230602892e-07;1.2681561734700917;63.97897897897898;63.15703390517557;1;8;3049.0;44167.0;2332.0;1.0
15407;Subject_71;2;39;4;4.0;1.0327748497787237e-07;2.493915397317352;55.78078078078078;56.47258199030953;1;9;2866.0;2866.0;2469.0;1.0
15408;Subject_71;2;40;1;4.0;1.0059937167347004e-07;1.919537718714815;50.11261261261261;50.48071958185569;1;7;7347.0;16194.0;2695.0;1.0
15409;Subject_71;2;41;1;1.0;9.993805840233145e-08;0.8678520636425632;54.496996996997;54.15837284182784;1;8;3216.0;3216.0;-11387.0;0.0
15410;Subject_71;2;42;4;1.0;1.1890909443728229e-07;1.2102909251471972;60.34534534534534;60.4093562433993;1;10;6297.0;16860.0;2831.0;1.0
15411;Subject_71;2;43;4;4.0;1.1010732936809945e-07;2.650682436660325;59.02402402402402;58.86050972799408;1;11;2933.0;2933.0;2668.0;1.0
15412;Subject_71;2;44;5;4.0;9.870999704043317e-08;2.20485990362426;62.63513513513514;62.540459755135984;1;8;2965.0;28673.0;2372.0;1.0
15413;Subject_71;2;45;3;5.0;1.209762697621676e-07;1.7718507550504654;54.2042042042042;53.91829407441204;1;12;3182.0;42568.0;2129.0;1.0
15414;Subject_71;2;46;4;3.0;9.308076609334112e-08;3.3783368393346533;61.51651651651652;61.10032384696823;1;12;2849.0;8996.0;2200.0;1.0
15415;Subject_71;2;47;1;4.0;1.2723436620002788e-07;1.4089069920724788;52.96546546546546;52.61145155448273;1;9;3016.0;21242.0;2676.0;1.0
15416;Subject_71;2;48;5;1.0;1.0414537642897165e-07;0.8287736481178907;;61.32268505797732;1;9;7497.0;16544.0;2435.0;1.0
15417;Subject_71;2;49;1;5.0;1.1124309992592317e-07;2.1302865853364024;50.02252252252252;50.46635955958;1;10;3016.0;10513.0;2299.0;1.0
15418;Subject_71;2;50;5;1.0;8.34796091587469e-08;2.8955775732418605;65.24774774774775;64.54860159437982;1;10;2999.0;6015.0;2760.0;1.0
15419;Subject_71;2;51;1;5.0;1.0380829225390845e-07;2.120547229568074;53.23573573573574;52.933335260768615;1;11;3049.0;6048.0;2173.0;1.0
15420;Subject_71;2;52;2;1.0;1.0479784735758769e-07;1.9196004156232616;49.81231231231232;50.236750568746274;1;3;2965.0;77005.0;2340.0;1.0
15421;Subject_71;2;53;2;2.0;1.1594865212529165e-07;2.2799776440286816;49.42192192192192;49.91429443151354;1;4;2899.0;2899.0;3303.0;1.0
15422;Subject_71;2;54;3;2.0;9.145030141384085e-08;2.316576078576237;55.43543543543544;55.29279717620251;1;13;4832.0;33122.0;2673.0;1.0
15423;Subject_71;2;55;1;3.0;1.2093865336456418e-07;1.2563588143662916;48.7012012012012;49.82971691655433;1;12;2882.0;13578.0;3138.0;1.0
15424;Subject_71;2;56;3;1.0;1.0700727383031537e-07;1.9676909554055817;54.14414414414414;53.90154437054158;1;14;3299.0;6181.0;2062.0;1.0
15425;Subject_71;2;57;4;3.0;9.30563035903582e-08;3.408215831076599;57.76276276276276;57.86263645876712;1;13;3115.0;39569.0;2446.0;1.0
15426;Subject_71;2;58;5;4.0;1.1219648198332945e-07;1.4900521774747622;63.95645645645646;64.0727806065295;1;11;2849.0;25890.0;2233.0;1.0
15427;Subject_71;2;59;5;5.0;1.1104543737935109e-07;1.1079135069115331;59.9024024024024;60.81225124388934;1;12;2966.0;2966.0;2156.0;1.0
15428;Subject_71;2;60;5;5.0;9.28973280798342e-08;1.9029745388379056;60.14264264264264;60.53032031201252;1;13;2916.0;2916.0;2890.0;1.0
15429;Subject_71;2;61;1;5.0;1.2976402452262862e-07;0.8704616655160837;47.95045045045045;49.12503151343821;1;13;3032.0;18177.0;2614.0;1.0
15430;Subject_71;2;62;2;1.0;9.878300624643229e-08;1.0904901921842058;44.43693693693694;47.52771842657725;1;5;3182.0;29073.0;2478.0;1.0
15431;Subject_71;2;63;1;2.0;1.3201308410481873e-07;0.8501814534549166;51.22372372372372;51.02943573397309;1;14;3149.0;6331.0;4162.0;1.0
15432;Subject_71;2;64;5;1.0;9.50639266062977e-08;0.786414990072288;61.674174174174176;62.10028512733104;1;14;4948.0;14311.0;2086.0;1.0
15433;Subject_71;2;66;5;2.0;1.247526972361283e-07;0.3211249244171465;68.91141141141141;67.07669678306527;1;15;6147.0;9313.0;2595.0;1.0
15434;Subject_71;2;67;4;5.0;9.6214415805131e-08;3.549664127090328;59.47447447447448;59.37852784224521;1;14;3233.0;35588.0;2377.0;1.0
15435;Subject_71;2;68;1;4.0;1.3482262354114677e-07;0.7478490545172238;49.81231231231232;49.60600152166387;1;15;3132.0;20626.0;2751.0;1.0
15436;Subject_71;2;69;2;1.0;1.4422926181917777e-07;1.2938407074343463;57.43993993993994;56.51408796357976;1;7;3249.0;15761.0;3161.0;1.0
15437;Subject_71;2;70;2;2.0;1.2667802341980826e-07;2.325823018115213;52.45495495495496;52.119437701118414;1;8;2998.0;2998.0;4041.0;1.0
15438;Subject_71;2;71;2;2.0;1.2670033756947877e-07;1.0233412823832662;54.13663663663664;53.94912983519254;1;9;5132.0;5132.0;2756.0;1.0
15439;Subject_71;2;72;1;2.0;9.330559784540753e-08;1.3519959699997015;49.27177177177177;49.50989386717432;1;16;2949.0;14328.0;3570.0;1.0
15440;Subject_71;2;73;3;1.0;9.094736736193273e-08;2.4179475759138267;51.231231231231234;52.017282648938526;1;15;2999.0;59162.0;2573.0;1.0
15441;Subject_71;2;74;5;3.0;8.469212066408255e-08;2.1070736921633784;63.83633633633634;63.572057227721565;1;16;2965.0;26657.0;2954.0;1.0
15442;Subject_71;2;75;2;5.0;1.153950245020344e-07;1.023741646557874;46.17867867867868;48.24848304406154;1;10;3233.0;12146.0;3708.0;1.0
15443;Subject_71;2;76;5;2.0;1.038069598968453e-07;1.7533131725612745;62.54504504504504;62.315424447141794;1;17;6097.0;9330.0;2733.0;1.0
15444;Subject_71;2;77;1;5.0;1.1355917532924685e-07;1.4266086728544365;52.45495495495496;52.84492794299207;1;17;3166.0;18460.0;2917.0;1.0
15445;Subject_71;2;78;2;1.0;1.1512726035178518e-07;1.6360179675994548;53.41591591591592;53.31843269657947;1;11;3232.0;12495.0;2158.0;1.0
15446;Subject_71;2;79;1;2.0;1.139072834414719e-07;1.9572383851928925;52.72522522522522;52.489559943905455;1;18;2982.0;6214.0;3166.0;1.0
15447;Subject_71;2;80;2;1.0;1.2243491971831808e-07;1.1307903980453264;;50.27094282265626;1;12;3133.0;6115.0;4939.0;1.0
15448;Subject_71;2;81;1;2.0;1.147575432067377e-07;0.7218230562145342;;45.70437501201922;1;19;3182.0;6315.0;3487.0;1.0
15449;Subject_71;2;82;4;1.0;1.0620429919829556e-07;1.845872693298912;56.2012012012012;57.03264029260465;1;15;3082.0;51531.0;2901.0;1.0
15450;Subject_71;2;83;2;4.0;1.140420025520986e-07;2.4018634069442;50.56306306306306;50.652110447758005;1;13;3165.0;9429.0;3012.0;1.0
15451;Subject_71;2;84;2;2.0;9.777044837108845e-08;2.314460941468832;52.0045045045045;51.70046765705911;1;14;3066.0;3066.0;3873.0;1.0
15452;Subject_71;2;85;4;2.0;1.017314714577891e-07;1.5619271948153266;59.2042042042042;59.33516065497994;1;16;5281.0;11512.0;2634.0;1.0
15453;Subject_71;2;86;3;4.0;1.0089758229352917e-07;1.7699653044813723;56.0960960960961;55.6208061193488;1;16;2933.0;45517.0;2424.0;1.0
15454;Subject_71;2;87;1;3.0;1.242865466089071e-07;1.032231647209763;54.91741741741742;54.8833877229958;1;20;2932.0;20459.0;3338.0;1.0
15455;Subject_71;2;88;3;1.0;1.1017895775951601e-07;1.6649641321286512;50.510510510510514;51.450458111890285;1;17;3315.0;6247.0;4979.0;1.0
15456;Subject_71;2;89;2;3.0;1.189525764263346e-07;1.1990084806033543;44.67717717717718;47.34251438308869;1;15;3099.0;17560.0;4254.0;1.0
15457;Subject_71;2;90;4;2.0;8.987514702360844e-08;3.676730255438775;56.98198198198198;57.34146963089804;1;17;3199.0;15478.0;2794.0;1.0
15458;Subject_71;2;91;2;4.0;1.1437539270022985e-07;1.6414697449945663;53.98648648648648;53.7112335913708;1;16;2949.0;6148.0;2694.0;1.0
15459;Subject_71;2;92;3;2.0;1.2691674554717693e-07;1.4640285957392458;48.01801801801802;51.25419695976133;1;18;2949.0;12196.0;2897.0;1.0
15460;Subject_71;2;93;3;3.0;1.2301087503747966e-07;1.580747080158466;55.67567567567568;55.49625873221843;1;19;5032.0;5032.0;2349.0;1.0
15461;Subject_71;2;94;1;3.0;1.2207659051529142e-07;1.2105526754792162;51.85435435435436;51.7819179221004;1;21;3115.0;23658.0;4362.0;1.0
15462;Subject_71;2;95;3;1.0;1.0293791200430889e-07;2.324164370689737;53.933933933933936;53.53546699557688;1;20;3116.0;6231.0;3084.0;1.0
15463;Subject_71;2;96;5;3.0;1.0485340214388013e-07;0.6501495265290177;63.11561561561562;63.15571153092759;1;18;3265.0;66193.0;3748.0;1.0
15464;Subject_71;2;97;5;5.0;1.0296845791946992e-07;1.620473397476099;63.71621621621622;63.67221834017512;1;19;3032.0;3032.0;2761.0;1.0
15465;Subject_71;2;98;1;5.0;1.216997954921784e-07;1.8138215691318809;51.13363363363364;51.21541101783245;1;22;2916.0;12329.0;2485.0;1.0
15466;Subject_71;2;99;2;1.0;1.1426495231844309e-07;1.4666254535743493;51.16366366366366;51.56010601110725;1;17;3032.0;26457.0;4257.0;1.0
15467;Subject_71;2;100;4;2.0;8.40913048767397e-08;2.732171732445041;56.95195195195196;57.48345485239369;1;18;3332.0;32738.0;2778.0;1.0
15468;Subject_71;2;101;3;4.0;1.1303427763327881e-07;1.5870219620506596;52.91291291291292;52.93418247634655;1;21;3149.0;18726.0;3418.0;1.0
15469;Subject_71;2;102;4;3.0;9.950123905687984e-08;2.3649442521237534;57.49249249249249;57.77937867149888;1;19;4982.0;8131.0;-6104.0;0.0
15470;Subject_71;2;105;5;2.0;1.129636874458584e-07;1.3471332059336023;63.05555555555556;62.88065612460317;1;21;6264.0;9263.0;5030.0;1.0
15471;Subject_71;2;106;4;5.0;1.0073519067195437e-07;3.2727077810263623;60.13513513513514;60.01296918565959;1;20;3449.0;19093.0;3112.0;1.0
15472;Subject_71;2;107;1;4.0;1.0078209907725812e-07;1.5891689292049154;52.75525525525526;52.84288665997838;1;23;3249.0;36837.0;2407.0;1.0
15473;Subject_71;2;109;4;3.0;1.2365532349116713e-07;1.4224208518021062;56.71171171171172;57.31357885543852;1;21;3248.0;9646.0;3156.0;1.0
15474;Subject_71;2;110;4;4.0;1.0531872000482017e-07;1.6034362736211096;59.414414414414416;59.01979934346943;1;22;5882.0;5882.0;3375.0;1.0
15475;Subject_71;2;111;4;4.0;9.1777125485061e-08;3.2040714772876417;58.993993993994;58.94569736570249;1;23;3148.0;3148.0;2427.0;1.0
15476;Subject_71;2;112;3;4.0;1.228889696280176e-07;1.3316177824707909;58.82882882882883;57.42095904065296;1;23;3199.0;15477.0;4043.0;1.0
15477;Subject_71;2;113;4;3.0;9.259297168474665e-08;2.6718907024209675;60.85585585585586;60.63751900579805;1;24;3099.0;6298.0;3361.0;1.0
15478;Subject_71;2;114;2;4.0;1.1813450166359033e-07;2.372899227836687;48.7012012012012;49.00885817876113;1;19;3116.0;37803.0;4722.0;1.0
15479;Subject_71;2;115;4;2.0;1.192670982765812e-07;1.3104212800642614;57.82282282282282;58.231443433427714;1;25;3182.0;6298.0;3529.0;1.0
15480;Subject_71;2;116;3;4.0;1.0831831946814924e-07;2.186698477894228;53.15315315315316;53.286706328621946;1;24;3015.0;12412.0;3414.0;1.0
15481;Subject_71;2;117;3;3.0;1.420785539685591e-07;1.58523834519164;52.88288288288288;52.78303768949705;1;25;3299.0;3299.0;2324.0;1.0
15482;Subject_71;2;118;4;3.0;1.023696797362288e-07;2.3569119950382533;56.62162162162162;56.9202887193982;1;26;2999.0;9313.0;4712.0;1.0
15483;Subject_71;2;119;1;4.0;1.3970764837232333e-07;1.1148582769479414;50.713213213213216;50.84667588761763;1;24;3166.0;40502.0;2536.0;1.0
15484;Subject_71;2;120;1;1.0;1.2325918800017917e-07;1.4840481801252023;52.0045045045045;52.40719902165809;1;25;5231.0;5231.0;2325.0;1.0
15485;Subject_71;2;121;1;1.0;1.3718456182281777e-07;1.4787616790647733;50.62312312312312;50.401166083262936;1;26;3149.0;3149.0;2259.0;1.0
15486;Subject_71;2;122;3;1.0;1.0787962769389772e-07;1.5364226847904627;52.972972972972975;52.85463271040607;1;26;3049.0;17594.0;3556.0;1.0
15487;Subject_71;2;123;4;3.0;1.277794120102059e-07;1.437467564384393;58.573573573573576;58.45530427671641;1;27;3165.0;17760.0;2684.0;1.0
15488;Subject_71;2;124;3;4.0;1.5523084577845485e-07;2.275679183816069;55.4954954954955;55.654386806480986;1;27;3249.0;6414.0;4249.0;1.0
15489;Subject_71;2;125;3;3.0;1.1714663328586233e-07;1.6210725803886432;51.62162162162162;52.174516177406055;1;28;3266.0;3266.0;4519.0;1.0
15490;Subject_71;2;126;2;3.0;1.3331854879420446e-07;1.5648215834318628;52.9054054054054;52.86885101521937;1;20;3132.0;39902.0;5347.0;1.0
15491;Subject_71;2;127;3;2.0;1.305903421294173e-07;1.6020782528195787;55.07507507507508;54.72657446683046;1;29;3265.0;6397.0;5354.0;1.0
15492;Subject_71;2;128;1;3.0;1.3643756866959904e-07;1.553987265234031;52.66516516516516;52.59801538194104;1;27;5765.0;24891.0;7761.0;1.0
15493;Subject_71;2;129;4;1.0;1.3681842687839629e-07;3.101841648413208;57.94294294294294;58.06669799418967;1;28;3532.0;22209.0;2900.0;1.0
15494;Subject_71;2;130;2;4.0;1.3878584088988393e-07;1.76049964390642;57.770270270270274;56.075689065253854;1;21;3199.0;15761.0;3378.0;1.0
15495;Subject_71;2;131;3;2.0;1.3335915879199686e-07;1.374786916010828;54.5045045045045;54.47856260149487;1;30;3032.0;15528.0;4258.0;1.0
15496;Subject_71;2;132;3;3.0;1.3345312232998425e-07;1.7717581016256718;57.5975975975976;56.877624567659495;1;31;3332.0;3332.0;5090.0;1.0
15497;Subject_71;2;133;3;3.0;1.118693220175469e-07;2.2305212659796925;52.972972972972975;53.0972202844496;1;32;3233.0;3233.0;3739.0;1.0
15498;Subject_71;2;134;4;3.0;1.0525038890112776e-07;3.2338926781225448;56.56156156156156;56.78984363357761;1;29;3348.0;16144.0;2775.0;1.0
15499;Subject_71;2;135;4;4.0;1.084913467218242e-07;2.466417259911026;57.52252252252252;57.81738070658547;1;30;3033.0;3033.0;2443.0;1.0
